,make,model,year,count
7222,plymouth,voyager,1991,1
7223,plymouth,voyager,1993,2
7224,plymouth,voyager,1994,4
7225,plymouth,voyager,1995,20
7226,plymouth,voyager,1996,8
7227,plymouth,voyager,1997,20
7228,plymouth,voyager,1998,34
7229,plymouth,voyager,1999,43
7230,plymouth,voyager,2000,21
7231,plymouth,voyager,2001,2
7232,plymouth,voyager,2002,2
7233,plymouth,voyager,2003,2
7234,polaris,slingshot,2015,3
7235,pontiac,aztek,2000,2
7236,pontiac,aztek,2001,39
7237,pontiac,aztek,2002,18
7238,pontiac,aztek,2003,21
7239,pontiac,aztek,2004,17
7240,pontiac,aztek,2005,2
7241,pontiac,bonneville,1963,1
7242,pontiac,bonneville,1964,5
7243,pontiac,bonneville,1976,5
7244,pontiac,bonneville,1977,1
7245,pontiac,bonneville,1978,2
7246,pontiac,bonneville,1979,2
7247,pontiac,bonneville,1983,5
7248,pontiac,bonneville,1984,1
7249,pontiac,bonneville,1988,2
7250,pontiac,bonneville,1989,1
7251,pontiac,bonneville,1990,2
7252,pontiac,bonneville,1991,4
7253,pontiac,bonneville,1992,8
7254,pontiac,bonneville,1993,6
7255,pontiac,bonneville,1994,10
7256,pontiac,bonneville,1995,8
7257,pontiac,bonneville,1996,13
7258,pontiac,bonneville,1997,19
7259,pontiac,bonneville,1998,23
7260,pontiac,bonneville,1999,25
7261,pontiac,bonneville,2000,43
7262,pontiac,bonneville,2001,48
7263,pontiac,bonneville,2002,59
7264,pontiac,bonneville,2003,32
7265,pontiac,bonneville,2004,22
7266,pontiac,bonneville,2005,26
7267,pontiac,catalina,1960,4
7268,pontiac,catalina,1962,11
7269,pontiac,catalina,1963,4
7270,pontiac,catalina,1966,4
7271,pontiac,catalina,1968,2
7272,pontiac,catalina,1970,6
7273,pontiac,catalina,1972,1
7274,pontiac,catalina,1974,1
7275,pontiac,catalina,1975,1
7276,pontiac,catalina,1978,4
7277,pontiac,catalina,1979,1
7278,pontiac,chieftain,1955,2
7279,pontiac,chieftain,1957,3
7280,pontiac,chieftain,1978,2
7281,pontiac,fiero,1982,1
7282,pontiac,fiero,1984,8
7283,pontiac,fiero,1985,11
7284,pontiac,fiero,1986,24
7285,pontiac,fiero,1987,13
7286,pontiac,fiero,1988,6
7287,pontiac,firebird,1967,11
7288,pontiac,firebird,1968,6
7289,pontiac,firebird,1969,26
7290,pontiac,firebird,1971,4
7291,pontiac,firebird,1972,7
7292,pontiac,firebird,1973,2
7293,pontiac,firebird,1974,3
7294,pontiac,firebird,1976,11
7295,pontiac,firebird,1977,1
7296,pontiac,firebird,1978,1
7297,pontiac,firebird,1979,12
7298,pontiac,firebird,1980,3
7299,pontiac,firebird,1981,21
7300,pontiac,firebird,1982,9
7301,pontiac,firebird,1983,2
7302,pontiac,firebird,1984,2
7303,pontiac,firebird,1985,6
7304,pontiac,firebird,1986,10
7305,pontiac,firebird,1987,10
7306,pontiac,firebird,1988,29
7307,pontiac,firebird,1989,8
7308,pontiac,firebird,1990,2
7309,pontiac,firebird,1991,12
7310,pontiac,firebird,1992,10
7311,pontiac,firebird,1993,8
7312,pontiac,firebird,1994,22
7313,pontiac,firebird,1995,34
7314,pontiac,firebird,1996,36
7315,pontiac,firebird,1997,35
7316,pontiac,firebird,1998,28
7317,pontiac,firebird,1999,27
7318,pontiac,firebird,2000,25
7319,pontiac,firebird,2001,20
7320,pontiac,firebird,2002,26
7321,pontiac,g39,2009,6
7322,pontiac,g5,2005,2
7323,pontiac,g5,2007,71
7324,pontiac,g5,2008,30
7325,pontiac,g5,2009,53
7326,pontiac,g6,2004,5
7327,pontiac,g6,2005,99
7328,pontiac,g6,2006,267
7329,pontiac,g6,2007,225
7330,pontiac,g6,2008,191
7331,pontiac,g6,2009,109
7332,pontiac,g6,2010,27
7333,pontiac,g6,2016,3
7334,pontiac,g8,2008,36
7335,pontiac,g8,2009,45
7336,pontiac,grandam,1973,1
7337,pontiac,grandam,1987,1
7338,pontiac,grandam,1988,1
7339,pontiac,grandam,1989,1
7340,pontiac,grandam,1991,5
7341,pontiac,grandam,1992,2
7342,pontiac,grandam,1993,5
7343,pontiac,grandam,1994,11
7344,pontiac,grandam,1995,8
7345,pontiac,grandam,1996,15
7346,pontiac,grandam,1997,35
7347,pontiac,grandam,1998,29
7348,pontiac,grandam,1999,94
7349,pontiac,grandam,2000,104
7350,pontiac,grandam,2001,111
7351,pontiac,grandam,2002,129
7352,pontiac,grandam,2003,109
7353,pontiac,grandam,2004,151
7354,pontiac,grandam,2005,73
7355,pontiac,grandprix,1962,2
7356,pontiac,grandprix,1964,3
7357,pontiac,grandprix,1967,8
7358,pontiac,grandprix,1969,6
7359,pontiac,grandprix,1970,1
7360,pontiac,grandprix,1971,1
7361,pontiac,grandprix,1972,4
7362,pontiac,grandprix,1973,5
7363,pontiac,grandprix,1974,2
7364,pontiac,grandprix,1977,6
7365,pontiac,grandprix,1978,2
7366,pontiac,grandprix,1979,4
7367,pontiac,grandprix,1980,1
7368,pontiac,grandprix,1983,4
7369,pontiac,grandprix,1985,10
7370,pontiac,grandprix,1986,4
7371,pontiac,grandprix,1987,3
7372,pontiac,grandprix,1988,3
7373,pontiac,grandprix,1989,2
7374,pontiac,grandprix,1990,1
7375,pontiac,grandprix,1991,3
7376,pontiac,grandprix,1993,1
7377,pontiac,grandprix,1994,3
7378,pontiac,grandprix,1995,3
7379,pontiac,grandprix,1996,2
7380,pontiac,grandprix,1997,26
7381,pontiac,grandprix,1998,41
7382,pontiac,grandprix,1999,59
7383,pontiac,grandprix,2000,88
7384,pontiac,grandprix,2001,83
7385,pontiac,grandprix,2002,83
7386,pontiac,grandprix,2003,72
7387,pontiac,grandprix,2004,180
7388,pontiac,grandprix,2005,165
7389,pontiac,grandprix,2006,152
7390,pontiac,grandprix,2007,82
7391,pontiac,grandprix,2008,66
7392,pontiac,grandprix,2009,1
7393,pontiac,grandville,1973,4
7394,pontiac,gto,1965,7
7395,pontiac,gto,1966,14
7396,pontiac,gto,1967,1
7397,pontiac,gto,1968,5
7398,pontiac,gto,1969,14
7399,pontiac,gto,1970,17
7400,pontiac,gto,1993,4
7401,pontiac,gto,1997,3
7402,pontiac,gto,2003,2
7403,pontiac,gto,2004,65
7404,pontiac,gto,2005,29
7405,pontiac,gto,2006,31
7406,pontiac,lemans,1964,1
7407,pontiac,lemans,1967,8
7408,pontiac,lemans,1968,2
7409,pontiac,lemans,1969,1
7410,pontiac,lemans,1971,18
7411,pontiac,lemans,1972,5
7412,pontiac,lemans,1977,2
7413,pontiac,lemans,1978,1
7414,pontiac,lemans,1990,1
7415,pontiac,lemans,1991,3
7416,pontiac,montana,1997,1
7417,pontiac,montana,1998,3
7418,pontiac,montana,1999,29
7419,pontiac,montana,2000,52
7420,pontiac,montana,2001,91
7421,pontiac,montana,2002,77
7422,pontiac,montana,2003,85
7423,pontiac,montana,2004,39
7424,pontiac,montana,2005,42
7425,pontiac,montana,2006,20
7426,pontiac,montana,2007,6
7427,pontiac,montana,2014,1
7428,pontiac,parisienne,1965,3
7429,pontiac,parisienne,1984,1
7430,pontiac,parisienne,1985,4
7431,pontiac,pursuit,2005,10
7432,pontiac,pursuit,2006,6
7433,pontiac,solstice,2006,52
7434,pontiac,solstice,2007,21
7435,pontiac,solstice,2008,25
7436,pontiac,solstice,2009,1
7437,pontiac,starchief,1954,17
7438,pontiac,sunbird,1977,1
7439,pontiac,sunbird,1989,5
7440,pontiac,sunbird,1991,3
7441,pontiac,sunbird,1992,5
7442,pontiac,sunbird,1994,2
7443,pontiac,sunbird,1995,1
7444,pontiac,sunbird,2003,1
7445,pontiac,sunbird,2004,1
7446,pontiac,sunfire,1993,1
7447,pontiac,sunfire,1995,7
7448,pontiac,sunfire,1996,4
7449,pontiac,sunfire,1997,24
7450,pontiac,sunfire,1998,28
7451,pontiac,sunfire,1999,38
7452,pontiac,sunfire,2000,43
7453,pontiac,sunfire,2001,59
7454,pontiac,sunfire,2002,47
7455,pontiac,sunfire,2003,38
7456,pontiac,sunfire,2004,46
7457,pontiac,sunfire,2005,63
7458,pontiac,tempest,1965,3
7459,pontiac,torrent,2006,61
7460,pontiac,torrent,2007,19
7461,pontiac,torrent,2008,35
7462,pontiac,torrent,2009,21
7463,pontiac,transam,1975,7
7464,pontiac,transam,1976,7
7465,pontiac,transam,1977,10
7466,pontiac,transam,1978,18
7467,pontiac,transam,1979,19
7468,pontiac,transam,1980,4
7469,pontiac,transam,1981,5
7470,pontiac,transam,1982,2
7471,pontiac,transam,1984,7
7472,pontiac,transam,1985,9
7473,pontiac,transam,1986,17
7474,pontiac,transam,1987,5
7475,pontiac,transam,1989,5
7476,pontiac,transam,1990,3
7477,pontiac,transam,1991,6
7478,pontiac,transam,1992,8
7479,pontiac,transam,1993,4
7480,pontiac,transam,1994,12
7481,pontiac,transam,1995,18
7482,pontiac,transam,1996,12
7483,pontiac,transam,1997,17
7484,pontiac,transam,1998,41
7485,pontiac,transam,1999,37
7486,pontiac,transam,2000,35
7487,pontiac,transam,2001,20
7488,pontiac,transam,2002,13
7489,pontiac,transam,2003,3
7490,pontiac,ventura,1967,4
7491,pontiac,vibe,2003,52
7492,pontiac,vibe,2004,57
7493,pontiac,vibe,2005,44
7494,pontiac,vibe,2006,47
7495,pontiac,vibe,2007,23
7496,pontiac,vibe,2008,20
7497,pontiac,vibe,2009,38
7498,pontiac,vibe,2010,11
7499,pontiac,wave,2008,3
7500,pontiac,wave,2009,4
7501,porsche,911,1900,1
7502,porsche,911,1974,1
7503,porsche,911,1976,1
7504,porsche,911,1977,1
7505,porsche,911,1980,5
7506,porsche,911,1981,2
7507,porsche,911,1982,7
7508,porsche,911,1985,13
7509,porsche,911,1989,2
7510,porsche,911,1991,22
7511,porsche,911,1996,9
7512,porsche,911,1997,1
7513,porsche,911,1999,17
7514,porsche,911,2000,8
7515,porsche,911,2001,8
7516,porsche,911,2002,20
7517,porsche,911,2003,5
7518,porsche,911,2004,10
7519,porsche,911,2006,18
7520,porsche,911,2007,11
7521,porsche,911,2008,33
7522,porsche,911,2013,18
7523,porsche,912,1976,8
7524,porsche,914,1970,2
7525,porsche,914,1972,4
7526,porsche,914,1973,4
7527,porsche,914,1974,2
7528,porsche,917,1976,2
7529,porsche,924,1976,1
7530,porsche,924,1977,1
7531,porsche,924,1978,3
7532,porsche,924,1979,4
7533,porsche,924,1980,2
7534,porsche,924,1981,2
7535,porsche,928,1979,5
7536,porsche,928,1980,4
7537,porsche,928,1981,5
7538,porsche,928,1983,3
7539,porsche,928,1984,4
7540,porsche,928,1985,9
7541,porsche,930,1982,8
7542,porsche,944,1983,29
7543,porsche,944,1984,10
7544,porsche,944,1985,14
7545,porsche,944,1986,12
7546,porsche,944,1987,19
7547,porsche,944,1988,6
7548,porsche,944,1990,8
7549,porsche,997,2008,4
7550,porsche,boxster,1997,23
7551,porsche,boxster,1998,68
7552,porsche,boxster,1999,42
7553,porsche,boxster,2000,28
7554,porsche,boxster,2001,53
7555,porsche,boxster,2002,27
7556,porsche,boxster,2003,9
7557,porsche,boxster,2004,3
7558,porsche,boxster,2005,14
7559,porsche,boxster,2006,4
7560,porsche,boxster,2007,4
7561,porsche,boxster,2008,9
7562,porsche,boxster,2010,1
7563,porsche,boxster,2011,1
7564,porsche,boxster,2013,4
7565,porsche,cayenne,2003,1
7566,porsche,cayenne,2004,58
7567,porsche,cayenne,2005,36
7568,porsche,cayenne,2006,37
7569,porsche,cayenne,2008,10
7570,porsche,cayenne,2009,12
7571,porsche,cayenne,2010,19
7572,porsche,cayenne,2011,3
7573,porsche,cayenne,2012,2
7574,porsche,cayman,2007,8
7575,porsche,cayman,2009,1
7576,porsche,panamera,2010,2
7577,porsche,panamera,2011,22
7578,porsche,panamera,2012,4
7579,porsche,panamera,2014,2
7580,rambler,american,1959,8
7581,rambler,american,1967,2
7582,rambler,rogue,1966,5
7583,ram,1500,1997,2
7584,ram,1500,2003,16
7585,ram,1500,2005,1
7586,ram,1500,2008,5
7587,ram,1500,2011,8
7588,ram,1500,2012,16
7589,ram,1500,2013,10
7590,ram,1500,2014,17
7591,ram,1500,2015,13
7592,ram,1500,2016,23
7593,ram,2500,2001,4
7594,ram,2500,2008,2
7595,ram,2500,2011,4
7596,ram,2500,2012,4
7597,ram,2500,2013,12
7598,ram,2500,2014,8
7599,ram,2500,2015,3
7600,ram,2500,2016,4
7601,ram,3500,2005,4
7602,ram,3500,2007,4
7603,ram,3500,2008,7
7604,ram,3500,2011,3
7605,ram,3500,2012,6
7606,ram,3500,2013,3
7607,ram,3500,2015,7
7608,renault,captur,2015,3
7609,rollsroyce,corniche,1981,1
7610,rollsroyce,corniche,1989,8
7611,rollsroyce,silvershadow,1969,1
7612,rollsroyce,silvershadow,1972,3
7613,rollsroyce,silvershadow,1979,2
7614,rollsroyce,silverspur,1989,3
7615,saab,9-2,2005,9
7616,saab,9-2,2006,4
7617,saab,9-3,1999,39
7618,saab,9-3,2000,23
7619,saab,9-3,2001,12
7620,saab,9-3,2002,17
7621,saab,9-3,2003,57
7622,saab,9-3,2004,41
7623,saab,9-3,2005,18
7624,saab,9-3,2006,46
7625,saab,9-3,2007,30
7626,saab,9-3,2008,15
7627,saab,9-3_convertible,1999,4
7628,saab,9-3_convertible,2000,3
7629,saab,9-3_convertible,2002,6
7630,saab,9-3_convertible,2003,16
7631,saab,9-3_convertible,2004,4
7632,saab,9-3_convertible,2005,5
7633,saab,9-3_convertible,2006,15
7634,saab,9-3_convertible,2007,24
7635,saab,9-5,1999,21
7636,saab,9-5,2000,8
7637,saab,9-5,2001,24
7638,saab,9-5,2002,22
7639,saab,9-5,2003,21
7640,saab,9-5,2004,26
7641,saab,9-5,2005,1
7642,saab,9-5,2006,14
7643,saab,9-5,2007,8
7644,saab,9-5,2008,1
7645,saab,9-5,2011,12
7646,saab,9-6,1973,5
7647,saab,9-7,2006,5
7648,saab,9-7,2008,4
7649,saab,900,1984,1
7650,saab,900,1988,7
7651,saab,900,1990,3
7652,saab,900,1991,3
7653,saab,900,1994,12
7654,saab,900,1995,5
7655,saab,900,1996,8
7656,saab,900,1997,10
7657,saab,900,1998,5
7658,saturn,astra,2008,29
7659,saturn,aura,2007,135
7660,saturn,aura,2008,52
7661,saturn,aura,2009,30
7662,saturn,ion,2002,3
7663,saturn,ion,2003,92
7664,saturn,ion,2004,147
7665,saturn,ion,2005,63
7666,saturn,ion,2006,116
7667,saturn,ion,2007,97
7668,saturn,ion,2008,1
7669,saturn,ion,2009,1
7670,saturn,l100,2001,3
7671,saturn,l100,2002,9
7672,saturn,l200,1999,1
7673,saturn,l200,2000,4
7674,saturn,l200,2001,29
7675,saturn,l200,2002,29
7676,saturn,l200,2003,58
7677,saturn,l200,2004,1
7678,saturn,l300,2001,14
7679,saturn,l300,2002,15
7680,saturn,l300,2003,35
7681,saturn,l300,2004,30
7682,saturn,l300,2005,17
7683,saturn,ls,1998,1
7684,saturn,ls,1999,3
7685,saturn,ls,2000,23
7686,saturn,ls,2001,6
7687,saturn,ls,2002,23
7688,saturn,lw200,2000,11
7689,saturn,lw200,2001,2
7690,saturn,lw200,2003,8
7691,saturn,lw300,2000,2
7692,saturn,lw300,2001,4
7693,saturn,lw300,2002,14
7694,saturn,lw300,2003,4
7695,saturn,outlook,2007,39
7696,saturn,outlook,2008,27
7697,saturn,outlook,2009,22
7698,saturn,outlook,2010,6
7699,saturn,relay,2005,53
7700,saturn,relay,2006,12
7701,saturn,relay,2007,8
7702,saturn,sc1,1992,1
7703,saturn,sc1,1996,2
7704,saturn,sc1,1997,1
7705,saturn,sc1,1998,2
7706,saturn,sc1,1999,2
7707,saturn,sc1,2000,3
7708,saturn,sc1,2001,8
7709,saturn,sc1,2002,7
7710,saturn,sc2,1992,4
7711,saturn,sc2,1995,1
7712,saturn,sc2,1996,10
7713,saturn,sc2,1997,6
7714,saturn,sc2,1998,7
7715,saturn,sc2,1999,9
7716,saturn,sc2,2000,2
7717,saturn,sc2,2001,12
7718,saturn,sc2,2002,7
7719,saturn,sky,2007,26
7720,saturn,sky,2008,4
7721,saturn,sky,2009,15
7722,saturn,sl1,1994,5
7723,saturn,sl1,1995,7
7724,saturn,sl1,1996,2
7725,saturn,sl1,1997,13
7726,saturn,sl1,1998,5
7727,saturn,sl1,1999,14
7728,saturn,sl1,2000,17
7729,saturn,sl1,2001,26
7730,saturn,sl1,2002,11
7731,saturn,sl2,1991,1
7732,saturn,sl2,1993,3
7733,saturn,sl2,1994,8
7734,saturn,sl2,1995,11
7735,saturn,sl2,1996,5
7736,saturn,sl2,1997,15
7737,saturn,sl2,1998,7
7738,saturn,sl2,1999,14
7739,saturn,sl2,2000,23
7740,saturn,sl2,2001,19
7741,saturn,sl2,2002,18
7742,saturn,sl2_wagon,2000,3
7743,saturn,sl,1993,4
7744,saturn,sl,1995,5
7745,saturn,sl,1996,7
7746,saturn,sl,1997,11
7747,saturn,sl,1998,3
7748,saturn,sl,1999,2
7749,saturn,sl,2000,2
7750,saturn,sl,2001,2
7751,saturn,sl,2002,24
7752,saturn,sw2,1994,4
7753,saturn,sw2,1995,3
7754,saturn,sw2,1996,6
7755,saturn,sw2,1997,5
7756,saturn,sw2,1998,14
7757,saturn,sw2,1999,1
7758,saturn,sw2,2000,4
7759,saturn,sw2,2001,7
7760,saturn,sw2,2002,1
7761,saturn,view,2003,1
7762,saturn,view,2006,1
7763,saturn,vue,2001,2
7764,saturn,vue,2002,29
7765,saturn,vue,2003,166
7766,saturn,vue,2004,120
7767,saturn,vue,2005,84
7768,saturn,vue,2006,109
7769,saturn,vue,2007,73
7770,saturn,vue,2008,79
7771,saturn,vue,2009,31
7772,saturn,vue,2010,2
7773,scion,frs,2013,26
7774,scion,iq,2012,7
7775,scion,iq,2013,18
7776,scion,tc,2005,118
7777,scion,tc,2006,202
7778,scion,tc,2007,196
7779,scion,tc,2008,121
7780,scion,tc,2009,59
7781,scion,tc,2010,33
7782,scion,tc,2011,23
7783,scion,tc,2012,23
7784,scion,tc,2013,9
7785,scion,tc,2014,24
7786,scion,xa,2004,29
7787,scion,xa,2005,41
7788,scion,xa,2006,47
7789,scion,xb,2004,30
7790,scion,xb,2005,80
7791,scion,xb,2006,67
7792,scion,xb,2008,62
7793,scion,xb,2009,27
7794,scion,xb,2010,22
7795,scion,xb,2011,13
7796,scion,xb,2012,22
7797,scion,xb,2013,8
7798,scion,xd,2003,1
7799,scion,xd,2008,34
7800,scion,xd,2009,36
7801,scion,xd,2010,21
7802,scion,xd,2011,6
7803,scion,xd,2012,17
7804,scion,xd,2013,11
7805,scion,xd,2014,22
7806,smart,fortwo,2005,1
7807,smart,fortwo,2008,39
7808,smart,fortwo,2009,43
7809,smart,fortwo,2010,1
7810,smart,fortwo,2011,25
7811,smart,fortwo,2012,9
7812,smart,fortwo,2013,11
7813,smart,fortwo,2014,31
7814,smart,fortwo,2015,6
7815,studebaker,champion,1950,4
7816,studebaker,champion,1953,3
7817,studebaker,commander,1939,4
7818,studebaker,flatbed,1959,2
7819,studebaker,lark,1960,1
7820,studebaker,lark,1963,7
7821,subaru,360,1968,1
7822,subaru,baja,2003,23
7823,subaru,baja,2004,7
7824,subaru,baja,2005,3
7825,subaru,baja,2006,17
7826,subaru,brat,1978,7
7827,subaru,brz,2013,8
7828,subaru,brz,2014,27
7829,subaru,brz,2015,27
7830,subaru,crosstrek,2013,7
7831,subaru,crosstrek,2015,4
7832,subaru,forester,1998,68
7833,subaru,forester,1999,68
7834,subaru,forester,2000,64
7835,subaru,forester,2001,98
7836,subaru,forester,2002,94
7837,subaru,forester,2003,121
7838,subaru,forester,2004,105
7839,subaru,forester,2005,82
7840,subaru,forester,2006,55
7841,subaru,forester,2007,29
7842,subaru,forester,2008,26
7843,subaru,forester,2009,71
7844,subaru,forester,2010,70
7845,subaru,forester,2011,19
7846,subaru,forester,2012,29
7847,subaru,forester,2013,9
7848,subaru,forester,2014,40
7849,subaru,forester,2015,14
7850,subaru,forester,2016,22
7851,subaru,gl10,1987,2
7852,subaru,impreza,1993,18
7853,subaru,impreza,1994,6
7854,subaru,impreza,1995,6
7855,subaru,impreza,1996,7
7856,subaru,impreza,1997,6
7857,subaru,impreza,1998,20
7858,subaru,impreza,1999,23
7859,subaru,impreza,2000,25
7860,subaru,impreza,2001,13
7861,subaru,impreza,2002,96
7862,subaru,impreza,2003,24
7863,subaru,impreza,2004,76
7864,subaru,impreza,2005,65
7865,subaru,impreza,2006,39
7866,subaru,impreza,2007,96
7867,subaru,impreza,2008,52
7868,subaru,impreza,2009,28
7869,subaru,impreza,2010,19
7870,subaru,impreza,2011,19
7871,subaru,impreza,2012,20
7872,subaru,impreza,2013,21
7873,subaru,impreza,2014,8
7874,subaru,impreza_wagon,2000,13
7875,subaru,impreza_wagon,2002,32
7876,subaru,impreza_wagon,2003,2
7877,subaru,impreza_wagon,2004,25
7878,subaru,impreza_wagon,2005,20
7879,subaru,impreza_wagon,2006,8
7880,subaru,impreza_wagon,2007,6
7881,subaru,impreza_wagon,2008,44
7882,subaru,impreza_wagon,2010,8
7883,subaru,impreza_wagon,2012,20
7884,subaru,impreza_wagon,2013,9
7885,subaru,impreza_wagon,2015,9
7886,subaru,legacy,1990,3
7887,subaru,legacy,1991,4
7888,subaru,legacy,1993,3
7889,subaru,legacy,1995,5
7890,subaru,legacy,1997,13
7891,subaru,legacy,1998,45
7892,subaru,legacy,1999,41
7893,subaru,legacy,2000,6
7894,subaru,legacy,2001,12
7895,subaru,legacy,2002,13
7896,subaru,legacy,2003,17
7897,subaru,legacy,2004,35
7898,subaru,legacy,2005,80
7899,subaru,legacy,2006,28
7900,subaru,legacy,2007,10
7901,subaru,legacy,2008,19
7902,subaru,legacy,2009,20
7903,subaru,legacy,2010,16
7904,subaru,legacy,2011,28
7905,subaru,legacy,2012,24
7906,subaru,legacy,2013,17
7907,subaru,legacy,2015,4
7908,subaru,legacy,2016,3
7909,subaru,outback,1990,1
7910,subaru,outback,1991,3
7911,subaru,outback,1993,12
7912,subaru,outback,1994,1
7913,subaru,outback,1995,1
7914,subaru,outback,1996,23
7915,subaru,outback,1997,38
7916,subaru,outback,1998,62
7917,subaru,outback,1999,74
7918,subaru,outback,2000,122
7919,subaru,outback,2001,134
7920,subaru,outback,2002,111
7921,subaru,outback,2003,136
7922,subaru,outback,2004,67
7923,subaru,outback,2005,119
7924,subaru,outback,2006,81
7925,subaru,outback,2007,62
7926,subaru,outback,2008,74
7927,subaru,outback,2009,26
7928,subaru,outback,2010,39
7929,subaru,outback,2011,38
7930,subaru,outback,2012,29
7931,subaru,outback,2013,20
7932,subaru,outback,2014,21
7933,subaru,outback,2015,8
7934,subaru,svx,1992,4
7935,subaru,svx,1994,1
7936,subaru,svx,1996,2
7937,subaru,svx,1997,1
7938,subaru,tribeca,2006,22
7939,subaru,tribeca,2007,7
7940,subaru,tribeca,2008,18
7941,subaru,tribeca,2009,1
7942,subaru,tribeca,2010,2
7943,subaru,tribeca,2012,1
7944,subaru,wrx,2002,40
7945,subaru,wrx,2003,2
7946,subaru,wrx,2004,23
7947,subaru,wrx,2005,14
7948,subaru,wrx,2006,10
7949,subaru,wrx,2007,12
7950,subaru,wrx,2008,19
7951,subaru,wrx,2009,18
7952,subaru,wrx,2010,15
7953,subaru,wrx,2011,6
7954,subaru,wrx,2012,4
7955,subaru,wrx,2013,17
7956,subaru,wrx,2015,37
7957,subaru,wrx,2016,14
7958,sunbeam,rapier,1958,4
7959,suzuki,aerio,2002,9
7960,suzuki,aerio,2003,41
7961,suzuki,aerio,2004,13
7962,suzuki,aerio,2005,7
7963,suzuki,aerio,2006,3
7964,suzuki,aerio,2007,10
7965,suzuki,boulevard,2005,4
7966,suzuki,boulevard,2006,10
7967,suzuki,equator,2012,3
7968,suzuki,esteem,1996,1
7969,suzuki,esteem,1998,4
7970,suzuki,esteem,1999,2
7971,suzuki,esteem,2000,9
7972,suzuki,esteem,2001,11
7973,suzuki,esteem_wagon,2000,2
7974,suzuki,esteem_wagon,2001,13
7975,suzuki,forenza,2001,1
7976,suzuki,forenza,2004,58
7977,suzuki,forenza,2005,72
7978,suzuki,forenza,2006,88
7979,suzuki,forenza,2007,98
7980,suzuki,forenza,2008,41
7981,suzuki,grand_vitara,1999,4
7982,suzuki,grand_vitara,2000,14
7983,suzuki,grand_vitara,2001,4
7984,suzuki,grand_vitara,2002,12
7985,suzuki,grand_vitara,2003,9
7986,suzuki,grand_vitara,2006,10
7987,suzuki,grand_vitara,2007,5
7988,suzuki,grand_vitara,2010,2
7989,suzuki,grand_vitara,2012,7
7990,suzuki,kizashi,2010,1
7991,suzuki,kizashi,2011,2
7992,suzuki,kizashi,2012,2
7993,suzuki,kizashi,2013,2
7994,suzuki,reno,2005,10
7995,suzuki,reno,2006,39
7996,suzuki,reno,2007,25
7997,suzuki,reno,2008,11
7998,suzuki,samurai,1972,1
7999,suzuki,samurai,1986,14
8000,suzuki,samurai,1987,26
8001,suzuki,samurai,1988,20
8002,suzuki,samurai,1991,3
8003,suzuki,samurai,1992,7
8004,suzuki,sidekick,1989,3
8005,suzuki,sidekick,1994,6
8006,suzuki,sidekick,1995,1
8007,suzuki,sidekick,1996,4
8008,suzuki,sidekick,1997,1
8009,suzuki,sidekick,1998,4
8010,suzuki,swift,1990,1
8011,suzuki,swift,1993,1
8012,suzuki,swift,1994,2
8013,suzuki,swift,1996,1
8014,suzuki,swift,1999,2
8015,suzuki,swift,2000,2
8016,suzuki,swift,2001,9
8017,suzuki,swift,2002,1
8018,suzuki,swift,2004,3
8019,suzuki,sx4,2003,1
8020,suzuki,sx4,2007,26
8021,suzuki,sx4,2008,24
8022,suzuki,sx4,2009,12
8023,suzuki,sx4,2010,9
8024,suzuki,sx4,2011,16
8025,suzuki,sx4,2012,17
8026,suzuki,sx4,2013,3
8027,suzuki,verona,2004,42
8028,suzuki,verona,2005,24
8029,suzuki,verona,2006,1
8030,suzuki,verona,2007,1
8031,suzuki,vitara,1999,4
8032,suzuki,vitara,2000,4
8033,suzuki,vitara,2001,1
8034,suzuki,vitara,2002,5
8035,suzuki,vitara,2003,4
8036,suzuki,vitara,2007,1
8037,suzuki,x90,1995,1
8038,suzuki,x90,1996,9
8039,suzuki,xl7,2001,4
8040,suzuki,xl7,2002,23
8041,suzuki,xl7,2003,9
8042,suzuki,xl7,2004,15
8043,suzuki,xl7,2005,9
8044,suzuki,xl7,2006,4
8045,suzuki,xl7,2007,26
8046,suzuki,xl7,2008,14
8047,suzuki,xl7,2009,1
8048,tesla,s,2013,5
8049,toyota,1-ton truck,1988,1
8050,toyota,1-ton truck,1990,3
8051,toyota,4runner,1984,8
8052,toyota,4runner,1985,4
8053,toyota,4runner,1986,24
8054,toyota,4runner,1987,21
8055,toyota,4runner,1988,28
8056,toyota,4runner,1989,20
8057,toyota,4runner,1990,49
8058,toyota,4runner,1991,39
8059,toyota,4runner,1992,29
8060,toyota,4runner,1993,44
8061,toyota,4runner,1994,56
8062,toyota,4runner,1995,135
8063,toyota,4runner,1996,69
8064,toyota,4runner,1997,143
8065,toyota,4runner,1998,143
8066,toyota,4runner,1999,152
8067,toyota,4runner,2000,127
8068,toyota,4runner,2001,103
8069,toyota,4runner,2002,90
8070,toyota,4runner,2003,115
8071,toyota,4runner,2004,146
8072,toyota,4runner,2005,89
8073,toyota,4runner,2006,94
8074,toyota,4runner,2007,46
8075,toyota,4runner,2008,35
8076,toyota,4runner,2009,4
8077,toyota,4runner,2010,31
8078,toyota,4runner,2011,10
8079,toyota,4runner,2012,2
8080,toyota,4runner,2013,2
8081,toyota,4runner,2014,7
8082,toyota,4runner,2015,11
8083,toyota,4runner,2016,5
8084,toyota,aristo,2000,4
8085,toyota,avalon,1989,1
